Study Name	031-0305W
Sample Name	2024-02-22
Run Name	spot00
Operator	Angus+Elena
Date	2/22/2024
Time	13:15
Sign	FIX
Grating Spacing	03.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	34
dt	50.000001E-12
time stamp (ms)	1:50:23 PM
	
Time	Amplitude
0.000000E+0	3.425592E-4
5.000000E-11	3.511239E-4
1.000000E-10	3.768181E-4
1.500000E-10	4.196418E-4
2.000000E-10	4.282065E-4
2.500000E-10	3.853829E-4
3.000000E-10	3.853829E-4
3.500000E-10	3.853829E-4
4.000000E-10	3.682534E-4
4.500000E-10	3.254298E-4
5.000000E-10	3.168650E-4
5.500000E-10	3.596887E-4
6.000000E-10	4.367712E-4
6.500000E-10	4.710302E-4
7.000000E-10	5.138538E-4
7.500000E-10	5.909364E-4
8.000000E-10	6.508895E-4
8.500000E-10	6.765837E-4
9.000000E-10	7.194073E-4
9.500000E-10	7.793604E-4
1.000000E-9	8.221841E-4
1.050000E-9	9.078314E-4
1.100000E-9	1.010608E-3
1.150000E-9	1.053432E-3
1.200000E-9	1.113385E-3
1.250000E-9	1.258985E-3
1.300000E-9	1.336068E-3
1.350000E-9	1.353197E-3
1.400000E-9	1.421715E-3
1.450000E-9	1.515927E-3
1.500000E-9	1.507362E-3
1.550000E-9	1.473104E-3
1.600000E-9	1.473104E-3
1.650000E-9	1.404586E-3
1.700000E-9	1.284679E-3
1.750000E-9	1.216162E-3
1.800000E-9	1.113385E-3
1.850000E-9	8.907019E-4
1.900000E-9	6.765837E-4
1.950000E-9	5.481127E-4
2.000000E-9	4.282065E-4
2.050000E-9	3.254298E-4
2.100000E-9	2.397825E-4
2.150000E-9	1.541352E-4
2.200000E-9	1.284410E-4
2.250000E-9	1.712646E-4
2.300000E-9	2.055235E-4
2.350000E-9	1.883941E-4
2.400000E-9	2.140883E-4
2.450000E-9	2.397825E-4
2.500000E-9	2.226530E-4
2.550000E-9	2.312177E-4
2.600000E-9	2.740414E-4
2.650000E-9	2.569119E-4
2.700000E-9	2.055235E-4
2.750000E-9	1.798294E-4
2.800000E-9	1.198762E-4
2.850000E-9	3.422895E-5
2.900000E-9	-8.594703E-6
2.950000E-9	-1.715943E-5
3.000000E-9	-4.285362E-5
3.050000E-9	-5.141835E-5
3.100000E-9	-5.998308E-5
3.150000E-9	-3.428889E-5
3.200000E-9	2.566422E-5
3.250000E-9	7.705259E-5
3.300000E-9	1.113115E-4
3.350000E-9	1.541352E-4
3.400000E-9	2.140883E-4
3.450000E-9	2.140883E-4
3.500000E-9	1.969588E-4
3.550000E-9	2.483472E-4
3.600000E-9	3.168650E-4
3.650000E-9	3.168650E-4
3.700000E-9	2.654767E-4
3.750000E-9	2.826061E-4
3.800000E-9	3.339945E-4
3.850000E-9	3.254298E-4
3.900000E-9	2.569119E-4
3.950000E-9	2.226530E-4
4.000000E-9	2.826061E-4
4.050000E-9	3.339945E-4
4.100000E-9	3.083003E-4
4.150000E-9	3.083003E-4
4.200000E-9	3.254298E-4
4.250000E-9	3.339945E-4
4.300000E-9	3.339945E-4
4.350000E-9	3.853829E-4
4.400000E-9	4.367712E-4
4.450000E-9	4.453360E-4
4.500000E-9	4.795949E-4
4.550000E-9	5.395480E-4
4.600000E-9	5.566775E-4
4.650000E-9	5.909364E-4
4.700000E-9	6.680190E-4
4.750000E-9	6.937131E-4
4.800000E-9	6.937131E-4
4.850000E-9	6.937131E-4
4.900000E-9	6.851484E-4
4.950000E-9	6.508895E-4
5.000000E-9	6.423248E-4
5.050000E-9	5.995011E-4
5.100000E-9	4.967244E-4
5.150000E-9	4.367712E-4
5.200000E-9	4.539007E-4
5.250000E-9	4.539007E-4
5.300000E-9	4.196418E-4
5.350000E-9	4.453360E-4
5.400000E-9	5.309833E-4
5.450000E-9	6.166306E-4
5.500000E-9	7.022779E-4
5.550000E-9	8.564430E-4
5.600000E-9	1.156209E-3
5.650000E-9	1.584445E-3
5.700000E-9	2.106894E-3
5.750000E-9	2.869155E-3
5.800000E-9	4.008264E-3
5.850000E-9	5.498527E-3
5.900000E-9	7.305685E-3
5.950000E-9	9.506820E-3
6.000000E-9	1.211050E-2
6.050000E-9	1.493686E-2
6.100000E-9	1.785743E-2
6.150000E-9	2.079513E-2
6.200000E-9	2.363006E-2
6.250000E-9	2.623374E-2
6.300000E-9	2.849483E-2
6.350000E-9	3.027629E-2
6.400000E-9	3.149248E-2
6.450000E-9	3.216910E-2
6.500000E-9	3.240034E-2
6.550000E-9	3.221192E-2
6.600000E-9	3.176655E-2
6.650000E-9	3.123554E-2
6.700000E-9	3.072166E-2
6.750000E-9	3.025060E-2
6.800000E-9	2.988231E-2
6.850000E-9	2.971102E-2
6.900000E-9	2.974528E-2
6.950000E-9	2.987375E-2
7.000000E-9	2.991657E-2
7.050000E-9	2.983092E-2
7.100000E-9	2.965106E-2
7.150000E-9	2.927422E-2
7.200000E-9	2.858904E-2
7.250000E-9	2.769831E-2
7.300000E-9	2.666197E-2
7.350000E-9	2.546291E-2
7.400000E-9	2.413538E-2
7.450000E-9	2.286780E-2
7.500000E-9	2.172869E-2
7.550000E-9	2.066666E-2
7.600000E-9	1.973311E-2
7.650000E-9	1.904793E-2
7.700000E-9	1.861969E-2
7.750000E-9	1.835419E-2
7.800000E-9	1.825141E-2
7.850000E-9	1.825997E-2
7.900000E-9	1.833706E-2
7.950000E-9	1.849122E-2
8.000000E-9	1.874816E-2
8.050000E-9	1.902223E-2
8.100000E-9	1.925348E-2
8.150000E-9	1.945047E-2
8.200000E-9	1.969028E-2
8.250000E-9	1.995579E-2
8.300000E-9	2.023843E-2
8.350000E-9	2.052963E-2
8.400000E-9	2.088078E-2
8.450000E-9	2.126619E-2
8.500000E-9	2.159165E-2
8.550000E-9	2.189142E-2
8.600000E-9	2.220831E-2
8.650000E-9	2.247382E-2
8.700000E-9	2.260229E-2
8.750000E-9	2.266225E-2
8.800000E-9	2.267937E-2
8.850000E-9	2.255947E-2
8.900000E-9	2.226827E-2
8.950000E-9	2.186573E-2
9.000000E-9	2.137754E-2
9.050000E-9	2.083796E-2
9.100000E-9	2.023843E-2
9.150000E-9	1.958751E-2
9.200000E-9	1.895372E-2
9.250000E-9	1.834562E-2
9.300000E-9	1.772040E-2
9.350000E-9	1.715512E-2
9.400000E-9	1.674402E-2
9.450000E-9	1.635860E-2
9.500000E-9	1.595606E-2
9.550000E-9	1.564773E-2
9.600000E-9	1.541648E-2
9.650000E-9	1.520237E-2
9.700000E-9	1.506533E-2
9.750000E-9	1.500538E-2
9.800000E-9	1.495399E-2
9.850000E-9	1.495399E-2
9.900000E-9	1.507389E-2
9.950000E-9	1.522806E-2
1.000000E-8	1.544218E-2
1.005000E-8	1.580190E-2
1.010000E-8	1.620444E-2
1.015000E-8	1.658985E-2
1.020000E-8	1.702665E-2
1.025000E-8	1.755767E-2
1.030000E-8	1.804586E-2
1.035000E-8	1.847409E-2
1.040000E-8	1.891089E-2
1.045000E-8	1.925348E-2
1.050000E-8	1.945047E-2
1.055000E-8	1.955325E-2
1.060000E-8	1.956181E-2
1.065000E-8	1.944191E-2
1.070000E-8	1.925348E-2
1.075000E-8	1.900511E-2
1.080000E-8	1.867965E-2
1.085000E-8	1.830280E-2
1.090000E-8	1.787456E-2
1.095000E-8	1.739494E-2
1.100000E-8	1.685536E-2
1.105000E-8	1.630722E-2
1.110000E-8	1.579333E-2
1.115000E-8	1.529658E-2
1.120000E-8	1.482552E-2
1.125000E-8	1.436302E-2
1.130000E-8	1.392622E-2
1.135000E-8	1.357507E-2
1.140000E-8	1.330956E-2
1.145000E-8	1.310401E-2
1.150000E-8	1.292415E-2
1.155000E-8	1.282137E-2
1.160000E-8	1.280424E-2
1.165000E-8	1.279568E-2
1.170000E-8	1.285563E-2
1.175000E-8	1.301836E-2
1.180000E-8	1.325817E-2
1.185000E-8	1.353224E-2
1.190000E-8	1.388340E-2
1.195000E-8	1.428594E-2
1.200000E-8	1.470561E-2
1.205000E-8	1.515954E-2
1.210000E-8	1.570768E-2
1.215000E-8	1.623013E-2
1.220000E-8	1.670119E-2
1.225000E-8	1.715512E-2
1.230000E-8	1.757480E-2
1.235000E-8	1.787456E-2
1.240000E-8	1.802873E-2
1.245000E-8	1.809724E-2
1.250000E-8	1.805442E-2
1.255000E-8	1.784887E-2
1.260000E-8	1.749771E-2
1.265000E-8	1.706948E-2
1.270000E-8	1.659842E-2
1.275000E-8	1.604171E-2
1.280000E-8	1.537366E-2
1.285000E-8	1.468848E-2
1.290000E-8	1.402043E-2
1.295000E-8	1.335238E-2
1.300000E-8	1.267577E-2
1.305000E-8	1.203342E-2
1.310000E-8	1.145958E-2
1.315000E-8	1.098852E-2
